,time,BTC_open,BTC_close,BTC_volume,DOT_open,DOT_close,DOT_volume
50884,2022-09-27 04:00:00,20104.69,20053.87,67348598.94,6.755,6.748,1054983.4
50885,2022-09-27 05:00:00,20053.87,20208.67,65388012.92,6.748,6.788,935529.8
50886,2022-09-27 06:00:00,20208.67,20199.6,88442213.18,6.788,6.777,1027958.05
50887,2022-09-27 07:00:00,20199.6,20187.61,59827895.27,6.777,6.736,692168.34
50888,2022-09-27 08:00:00,20187.61,20148.6,62871181.86,6.736,6.698,915496.05
50889,2022-09-27 09:00:00,20148.6,20186.84,49829173.13,6.698,6.713,549224.03
50890,2022-09-27 10:00:00,20186.84,20225.91,54047798.54,6.713,6.725,707399.94
50891,2022-09-27 11:00:00,20225.91,20233.92,63324406.1,6.725,6.719,562541.91
50892,2022-09-27 12:00:00,20233.92,20277.48,90651729.61,6.719,6.722,832139.58
50893,2022-09-27 13:00:00,20277.48,20194.79,150433053.97,6.722,6.717,770354.48
50894,2022-09-27 14:00:00,20194.79,20208.46,139697596.67,6.717,6.706,516205.82
50895,2022-09-27 15:00:00,20208.46,19887.91,124790072.06,6.706,6.639,726852.61
50896,2022-09-27 16:00:00,19887.91,19121.27,220996115.68,6.639,6.339,1801276.1
50897,2022-09-27 17:00:00,19121.27,18957.26,103563922.89,6.339,6.263,1361743.47
50898,2022-09-27 18:00:00,18957.26,19147.04,80788700.87,6.263,6.386,1400944.27
50899,2022-09-27 19:00:00,19147.04,19084.33,68771313.37,6.386,6.353,827651.06
50900,2022-09-27 20:00:00,19084.33,19074.1,44015421.53,6.353,6.357,791688.37
50901,2022-09-27 21:00:00,19074.1,18993.93,30899223.99,6.357,6.343,664127.54
50902,2022-09-27 22:00:00,18993.93,19079.65,49765660.17,6.343,6.373,953699.54
50903,2022-09-27 23:00:00,19079.65,19081.4,36486822.13,6.373,6.367,591669.39
50904,2022-09-28 00:00:00,19081.4,19094.74,58902212.26,6.367,6.375,796570.43
50905,2022-09-28 01:00:00,19094.74,19004.23,70344775.91,6.375,6.311,887279.93
50906,2022-09-28 02:00:00,19004.23,18634.33,131157018.49,6.311,6.237,1137550.18
50907,2022-09-28 03:00:00,18634.33,18745.08,48893994.81,6.237,6.262,614419.97
50908,2022-09-28 04:00:00,18745.08,18767.31,34601120.54,6.262,6.267,499014.82
50909,2022-09-28 05:00:00,18767.31,18821.12,34292943.73,6.267,6.296,703386.88
50910,2022-09-28 06:00:00,18821.12,18700.99,42123081.04,6.296,6.269,832736.2
50911,2022-09-28 07:00:00,18700.99,18783.96,61872314.41,6.269,6.304,868451.3
50912,2022-09-28 08:00:00,18783.96,18742.42,37898302.4,6.304,6.276,461892.31
50913,2022-09-28 09:00:00,18742.42,18653.54,75786989.22,6.276,6.285,911584.88
50914,2022-09-28 10:00:00,18653.54,19009.61,190384995.72,6.285,6.318,1053675.65
50915,2022-09-28 11:00:00,19009.61,18952.99,87636380.7,6.318,6.325,543915.22
50916,2022-09-28 12:00:00,18952.99,19073.16,78333114.29,6.325,6.337,607981.31
50917,2022-09-28 13:00:00,19073.16,19129.59,142288692.27,6.337,6.352,574073.77
50918,2022-09-28 14:00:00,19129.59,19390.02,134809081.74,6.352,6.408,809854.05
50919,2022-09-28 15:00:00,19390.02,19492.99,78086311.21,6.408,6.439,482365.87
50920,2022-09-28 16:00:00,19492.99,19507.16,108558282.95,6.439,6.394,514401.33
50921,2022-09-28 17:00:00,19507.16,19351.32,81805166.89,6.394,6.392,609498.85
50922,2022-09-28 18:00:00,19351.32,19560.72,63282046.0,6.392,6.424,627541.0
50923,2022-09-28 19:00:00,19560.72,19540.81,77555779.66,6.424,6.428,704886.49
50924,2022-09-28 20:00:00,19540.81,19561.98,43203760.19,6.428,6.43,1063487.08
50925,2022-09-28 21:00:00,19561.98,19616.58,36060601.58,6.43,6.383,533793.07
50926,2022-09-28 22:00:00,19616.58,19486.56,45018532.32,6.383,6.394,424919.96
50927,2022-09-28 23:00:00,19486.56,19412.67,30022622.26,6.394,6.388,310689.19
50928,2022-09-29 00:00:00,19412.67,19438.93,39088718.39,6.388,6.393,428498.31
50929,2022-09-29 01:00:00,19438.93,19497.08,35879807.87,6.393,6.42,370365.8
50930,2022-09-29 02:00:00,19497.08,19436.49,50386486.45,6.42,6.411,455793.1
50931,2022-09-29 03:00:00,19436.49,19507.76,27392638.7,6.411,6.435,306810.39
50932,2022-09-29 04:00:00,19507.76,19586.69,24798965.15,6.435,6.44,468734.08
50933,2022-09-29 05:00:00,19586.69,19452.62,33214690.65,6.44,6.433,342864.05
50934,2022-09-29 06:00:00,19452.62,19381.0,53016179.96,6.433,6.405,405837.45
50935,2022-09-29 07:00:00,19381.0,19361.45,58271816.67,6.405,6.388,556568.02
50936,2022-09-29 08:00:00,19361.45,19346.79,27233831.12,6.388,6.389,391559.45
50937,2022-09-29 09:00:00,19346.79,19481.7,36639576.88,6.389,6.445,518754.14
50938,2022-09-29 10:00:00,19481.7,19440.23,24692453.38,6.445,6.45,729658.1
50939,2022-09-29 11:00:00,19440.23,19468.97,36479780.01,6.45,6.448,455834.66
50940,2022-09-29 12:00:00,19468.97,19212.23,103591053.99,6.448,6.388,585780.53
50941,2022-09-29 13:00:00,19212.23,18997.58,114695249.62,6.388,6.295,1106805.11
50942,2022-09-29 14:00:00,18997.58,19193.5,119161966.09,6.295,6.351,1063378.6
50943,2022-09-29 15:00:00,19193.5,19291.5,80055683.46,6.351,6.365,648792.69
50944,2022-09-29 16:00:00,19291.5,19448.56,102864852.49,6.365,6.367,648203.29
50945,2022-09-29 17:00:00,19448.56,19266.52,71472922.38,6.367,6.342,571267.28
50946,2022-09-29 18:00:00,19266.52,19300.34,82600238.13,6.342,6.343,628123.64
50947,2022-09-29 19:00:00,19300.34,19406.73,82575279.95,6.343,6.376,573574.63
50948,2022-09-29 20:00:00,19406.73,19507.94,36346672.71,6.376,6.406,396509.5
50949,2022-09-29 21:00:00,19507.94,19432.87,17423955.26,6.406,6.396,624416.08
50950,2022-09-29 22:00:00,19432.87,19457.9,34639826.76,6.396,6.383,476111.18
50951,2022-09-29 23:00:00,19457.9,19593.46,35306962.69,6.383,6.432,387634.81
50952,2022-09-30 00:00:00,19593.46,19547.7,60759854.85,6.432,6.455,802477.95
50953,2022-09-30 01:00:00,19547.7,19508.08,32388327.14,6.455,6.445,342350.36
50954,2022-09-30 02:00:00,19508.08,19362.85,49610204.11,6.445,6.426,895526.41
50955,2022-09-30 03:00:00,19362.85,19400.12,26702822.23,6.426,6.408,840304.91
50956,2022-09-30 04:00:00,19400.12,19431.16,13874134.69,6.408,6.426,254987.91
50957,2022-09-30 05:00:00,19431.16,19449.68,18889614.83,6.426,6.425,756415.57
50958,2022-09-30 06:00:00,19449.68,19446.82,22343478.32,6.425,6.435,426040.46
50959,2022-09-30 07:00:00,19446.82,19574.7,72092575.87,6.435,6.514,1593057.09
50960,2022-09-30 08:00:00,19574.7,19629.36,34555207.97,6.514,6.515,1021291.93
50961,2022-09-30 09:00:00,19629.36,19530.71,41692488.06,6.515,6.485,584040.99
50962,2022-09-30 10:00:00,19530.71,19486.97,35214912.63,6.485,6.466,608514.16
50963,2022-09-30 11:00:00,19486.97,19437.48,37815440.84,6.466,6.426,595675.71
50964,2022-09-30 12:00:00,19437.48,19297.01,145756047.36,6.426,6.413,1579972.46
50965,2022-09-30 13:00:00,19297.01,19468.89,95674827.4,6.413,6.433,683045.05
50966,2022-09-30 14:00:00,19468.89,19997.65,205583562.57,6.433,6.493,1028240.87
50967,2022-09-30 15:00:00,19997.65,19755.24,119465028.63,6.493,6.448,1222778.37
50968,2022-09-30 16:00:00,19755.24,19713.03,75215476.73,6.448,6.447,968453.85
50969,2022-09-30 17:00:00,19713.03,19684.02,57428384.6,6.447,6.405,766207.36
50970,2022-09-30 18:00:00,19684.02,19670.5,55516893.97,6.405,6.373,430294.22
50971,2022-09-30 19:00:00,19670.5,19495.56,71544025.97,6.373,6.238,2785924.61
50972,2022-09-30 20:00:00,19495.56,19426.51,64671001.51,6.238,6.256,1305191.67
50973,2022-09-30 21:00:00,19426.51,19362.32,39470511.76,6.256,6.271,485775.6
50974,2022-09-30 22:00:00,19362.32,19389.04,33833529.96,6.271,6.289,365232.52
50975,2022-09-30 23:00:00,19389.04,19425.63,18655624.44,6.289,6.321,456091.21
50976,2022-10-01 00:00:00,19425.63,19400.89,21471722.4,6.321,6.303,599479.17
50977,2022-10-01 01:00:00,19400.89,19423.13,10941738.49,6.303,6.307,1046159.16
50978,2022-10-01 02:00:00,19423.13,19417.07,9371853.4,6.307,6.318,315257.72
50979,2022-10-01 03:00:00,19417.07,19417.13,7762020.01,6.318,6.322,369021.46
50980,2022-10-01 04:00:00,19417.13,19409.28,9268895.36,6.322,6.309,326016.3
50981,2022-10-01 05:00:00,19409.28,19322.9,14884737.59,6.309,6.303,233812.22
50982,2022-10-01 06:00:00,19322.9,19293.67,9589265.51,6.303,6.287,358853.91
50983,2022-10-01 07:00:00,19293.67,19314.67,9359298.56,6.287,6.325,418171.04
50984,2022-10-01 08:00:00,19314.67,19336.79,9453927.02,6.325,6.315,377562.14
50985,2022-10-01 09:00:00,19336.79,19333.33,5899840.62,6.315,6.309,417345.05
50986,2022-10-01 10:00:00,19333.33,19330.55,6694274.3,6.309,6.315,440495.12
50987,2022-10-01 11:00:00,19330.55,19315.14,21520022.28,6.315,6.303,436405.31
50988,2022-10-01 12:00:00,19315.14,19297.79,12041727.51,6.303,6.293,334540.77
50989,2022-10-01 13:00:00,19297.79,19336.59,15126434.57,6.293,6.296,344568.52
50990,2022-10-01 14:00:00,19336.59,19323.81,13061246.74,6.296,6.285,517073.37
50991,2022-10-01 15:00:00,19323.81,19332.79,12693105.41,6.285,6.291,389110.39
50992,2022-10-01 16:00:00,19332.79,19295.11,20162455.67,6.291,6.257,562859.57
50993,2022-10-01 17:00:00,19295.11,19278.55,12805146.08,6.257,6.243,527245.29
50994,2022-10-01 18:00:00,19278.55,19300.78,11694514.0,6.243,6.275,577300.46
50995,2022-10-01 19:00:00,19300.78,19271.43,13193497.27,6.275,6.274,618387.1
50996,2022-10-01 20:00:00,19271.43,19254.46,13082002.86,6.274,6.264,512283.75
50997,2022-10-01 21:00:00,19254.46,19289.96,8684637.46,6.264,6.285,287547.22
50998,2022-10-01 22:00:00,19289.96,19328.36,11416004.04,6.285,6.287,310377.33
50999,2022-10-01 23:00:00,19328.36,19313.96,5913245.65,6.287,6.269,289876.16
51000,2022-10-02 00:00:00,19313.96,19279.29,8732966.44,6.269,6.276,312851.45
51001,2022-10-02 01:00:00,19279.29,19309.34,6942883.65,6.276,6.298,329276.05
51002,2022-10-02 02:00:00,19309.34,19319.95,6426395.48,6.298,6.304,456399.94
51003,2022-10-02 03:00:00,19319.95,19311.63,6746183.23,6.304,6.308,515196.99
51004,2022-10-02 04:00:00,19311.63,19334.72,4381765.21,6.308,6.319,402008.16
51005,2022-10-02 05:00:00,19334.72,19333.86,10534911.67,6.319,6.293,433308.43
51006,2022-10-02 06:00:00,19333.86,19279.98,10505763.21,6.293,6.286,295998.52
51007,2022-10-02 07:00:00,19279.98,19287.07,9079399.73,6.286,6.3,338430.88
51008,2022-10-02 08:00:00,19287.07,19283.15,5074151.84,6.3,6.313,222802.24
51009,2022-10-02 09:00:00,19283.15,19260.04,6933716.83,6.313,6.296,400750.6
51010,2022-10-02 10:00:00,19260.04,19102.96,39555539.87,6.296,6.204,1060571.24
51011,2022-10-02 11:00:00,19102.96,19193.48,20162096.27,6.204,6.223,573208.81
51012,2022-10-02 12:00:00,19193.48,19162.07,17581497.57,6.223,6.205,510830.71
51013,2022-10-02 13:00:00,19162.07,19163.4,14885866.26,6.205,6.216,511590.25
51014,2022-10-02 14:00:00,19163.4,19107.18,20560223.43,6.216,6.207,778125.53
51015,2022-10-02 15:00:00,19107.18,19143.54,18422875.36,6.207,6.223,667683.76
51016,2022-10-02 16:00:00,19143.54,19201.35,19199265.8,6.223,6.244,807244.44
51017,2022-10-02 17:00:00,19201.35,19199.32,7747785.88,6.244,6.263,608502.35
51018,2022-10-02 18:00:00,19199.32,19217.85,14125345.88,6.263,6.267,280049.72
51019,2022-10-02 19:00:00,19217.85,19264.16,27299778.87,6.267,6.301,397489.34
51020,2022-10-02 20:00:00,19264.16,19235.39,10289069.34,6.301,6.283,491727.04
51021,2022-10-02 21:00:00,19235.39,19198.44,25131522.77,6.283,6.267,400210.65
51022,2022-10-02 22:00:00,19198.44,19173.75,60274185.86,6.267,6.243,437066.7
51023,2022-10-02 23:00:00,19173.75,19058.15,115206138.52,6.243,6.159,1113883.53
51024,2022-10-03 00:00:00,19058.15,19091.71,50712724.88,6.159,6.193,1065950.81
51025,2022-10-03 01:00:00,19091.71,19226.93,50039041.47,6.193,6.255,507045.76
51026,2022-10-03 02:00:00,19226.93,19140.43,30027139.38,6.255,6.237,764266.49
51027,2022-10-03 03:00:00,19140.43,19170.78,17231224.47,6.237,6.234,426393.62
51028,2022-10-03 04:00:00,19170.78,19098.1,25261282.64,6.234,6.188,407428.3
51029,2022-10-03 05:00:00,19098.1,19246.37,43083317.76,6.188,6.258,295484.22
51030,2022-10-03 06:00:00,19246.37,19195.84,59366802.72,6.258,6.217,591546.74
51031,2022-10-03 07:00:00,19195.84,19199.18,55216447.79,6.217,6.225,382780.95
51032,2022-10-03 08:00:00,19199.18,19198.3,26839109.32,6.225,6.234,210104.46
51033,2022-10-03 09:00:00,19198.3,19177.54,26951401.1,6.234,6.243,230051.36
51034,2022-10-03 10:00:00,19177.54,19232.5,34390181.85,6.243,6.278,376092.23
51035,2022-10-03 11:00:00,19232.5,19246.79,31869781.16,6.278,6.293,535538.98
51036,2022-10-03 12:00:00,19246.79,19253.64,42355446.05,6.293,6.299,453607.17
51037,2022-10-03 13:00:00,19253.64,19178.86,67118181.24,6.299,6.264,443307.61
51038,2022-10-03 14:00:00,19178.86,19421.79,142422917.88,6.264,6.331,695124.74
51039,2022-10-03 15:00:00,19421.79,19342.34,62875512.41,6.331,6.32,666077.0
51040,2022-10-03 16:00:00,19342.34,19411.69,47679335.67,6.32,6.324,420795.43
51041,2022-10-03 17:00:00,19411.69,19553.69,58077105.64,6.324,6.334,1014164.52
51042,2022-10-03 18:00:00,19553.69,19621.82,52748964.08,6.334,6.325,824194.26
51043,2022-10-03 19:00:00,19621.82,19534.87,61469633.25,6.325,6.325,612210.61
51044,2022-10-03 20:00:00,19534.87,19595.83,31913877.33,6.325,6.375,537369.32
51045,2022-10-03 21:00:00,19595.83,19555.4,14743997.08,6.375,6.364,260454.6
51046,2022-10-03 22:00:00,19555.4,19522.97,26163494.2,6.364,6.376,695445.59
51047,2022-10-03 23:00:00,19522.97,19632.35,47899349.36,6.376,6.369,686212.59
51048,2022-10-04 00:00:00,19632.35,19564.25,46428177.55,6.369,6.368,435515.67
51049,2022-10-04 01:00:00,19564.25,19511.11,21575983.38,6.368,6.355,272153.6
51050,2022-10-04 02:00:00,19511.11,19547.2,16639595.32,6.355,6.361,191548.29
51051,2022-10-04 03:00:00,19547.2,19602.75,23180760.38,6.361,6.386,406888.1
51052,2022-10-04 04:00:00,19602.75,19598.47,17469972.45,6.386,6.356,1077454.17
51053,2022-10-04 05:00:00,19598.47,19613.42,20108755.02,6.356,6.36,453161.68
51054,2022-10-04 06:00:00,19613.42,19849.99,69251487.8,6.36,6.419,611343.53
51055,2022-10-04 07:00:00,19849.99,19968.65,67178767.41,6.419,6.44,365517.14
51056,2022-10-04 08:00:00,19968.65,19891.06,100958679.4,6.44,6.424,718776.53
51057,2022-10-04 09:00:00,19891.06,19947.71,48149589.01,6.424,6.425,382134.42
51058,2022-10-04 10:00:00,19947.71,19967.13,41079047.43,6.425,6.427,486214.3
51059,2022-10-04 11:00:00,19967.13,19946.16,30889986.14,6.427,6.447,686061.4
51060,2022-10-04 12:00:00,19946.16,19985.23,41691514.15,6.447,6.468,800149.94
51061,2022-10-04 13:00:00,19985.23,20100.73,96325038.95,6.468,6.468,818011.01
51062,2022-10-04 14:00:00,20100.73,20115.3,111386196.01,6.468,6.467,695141.89
51063,2022-10-04 15:00:00,20115.3,20103.46,55398843.46,6.467,6.474,359099.09
51064,2022-10-04 16:00:00,20103.46,20001.17,78030014.64,6.474,6.435,567564.77
51065,2022-10-04 17:00:00,20001.17,20029.94,62122509.51,6.435,6.44,585469.15
51066,2022-10-04 18:00:00,20029.94,20134.31,49274711.09,6.44,6.469,408206.49
51067,2022-10-04 19:00:00,20134.31,20222.22,64264009.78,6.469,6.484,619560.5
51068,2022-10-04 20:00:00,20222.22,20343.6,110758154.51,6.484,6.505,879253.54
51069,2022-10-04 21:00:00,20343.6,20300.42,47345536.41,6.505,6.503,385036.71
51070,2022-10-04 22:00:00,20300.42,20302.53,32490230.66,6.503,6.486,292672.54
51071,2022-10-04 23:00:00,20302.53,20344.58,38595730.48,6.486,6.496,255229.41
51072,2022-10-05 00:00:00,20344.58,20189.02,67137504.2,6.496,6.457,469309.0
51073,2022-10-05 01:00:00,20189.02,20224.38,46284240.8,6.457,6.454,203237.24
51074,2022-10-05 02:00:00,20224.38,20194.92,31457065.78,6.454,6.426,349275.98
51075,2022-10-05 03:00:00,20194.92,20196.54,23113735.03,6.426,6.395,603222.9
51076,2022-10-05 04:00:00,20196.54,20124.39,35119470.35,6.395,6.416,310752.31
51077,2022-10-05 05:00:00,20124.39,20204.65,24067217.86,6.416,6.445,325325.31
51078,2022-10-05 06:00:00,20204.65,20259.74,28405267.5,6.445,6.437,928479.36
51079,2022-10-05 07:00:00,20259.74,20231.44,30301201.22,6.437,6.424,341632.29
51080,2022-10-05 08:00:00,20231.44,20138.76,66909352.3,6.424,6.394,554265.38
51081,2022-10-05 09:00:00,20138.76,20092.05,31746243.81,6.394,6.377,257598.65
51082,2022-10-05 10:00:00,20092.05,20130.42,24614518.36,6.377,6.387,427923.85
51083,2022-10-05 11:00:00,20130.42,20030.12,43906618.78,6.387,6.333,2277453.17
51084,2022-10-05 12:00:00,20030.12,20025.59,57442936.69,6.333,6.33,749913.19
51085,2022-10-05 13:00:00,20025.59,19922.04,105793072.43,6.33,6.316,688387.68
51086,2022-10-05 14:00:00,19922.04,19892.39,117713603.51,6.316,6.303,873346.96
51087,2022-10-05 15:00:00,19892.39,20004.28,62442544.37,6.303,6.333,580237.75
51088,2022-10-05 16:00:00,20004.28,20238.55,92124558.65,6.333,6.373,1243953.53
51089,2022-10-05 17:00:00,20238.55,20168.87,62974575.53,6.373,6.359,913138.15
51090,2022-10-05 18:00:00,20168.87,20265.97,51981219.92,6.359,6.393,522340.63
51091,2022-10-05 19:00:00,20265.97,20122.46,63230693.43,6.393,6.386,571781.94
51092,2022-10-05 20:00:00,20122.46,19989.28,37581051.88,6.386,6.418,468418.88
51093,2022-10-05 21:00:00,19989.28,20055.15,23872540.53,6.418,6.395,236629.16
51094,2022-10-05 22:00:00,20055.15,20194.6,40762549.79,6.395,6.421,550596.56
51095,2022-10-05 23:00:00,20194.6,20160.74,26530665.62,6.421,6.436,372523.3
51096,2022-10-06 00:00:00,20160.74,20268.52,81295393.82,6.436,6.462,846137.58
51097,2022-10-06 01:00:00,20268.52,20371.75,59798036.47,6.462,6.513,560564.97
51098,2022-10-06 02:00:00,20371.75,20331.06,57935441.34,6.513,6.506,946564.69
51099,2022-10-06 03:00:00,20331.06,20360.65,26713142.49,6.506,6.488,680445.89
51100,2022-10-06 04:00:00,20360.65,20358.14,44803322.08,6.488,6.477,471285.91
51101,2022-10-06 05:00:00,20358.14,20313.44,41962993.99,6.477,6.488,536963.48
51102,2022-10-06 06:00:00,20313.44,20176.22,51389548.45,6.488,6.443,559107.05
51103,2022-10-06 07:00:00,20176.22,20225.9,44623837.0,6.443,6.452,410411.34
51104,2022-10-06 08:00:00,20225.9,20144.03,48982775.07,6.452,6.452,525279.69
51105,2022-10-06 09:00:00,20144.03,20100.5,31440980.86,6.452,6.434,476907.02
51106,2022-10-06 10:00:00,20100.5,20133.25,28110462.26,6.434,6.419,409344.97
51107,2022-10-06 11:00:00,20133.25,20247.27,35762068.88,6.419,6.467,512305.43
51108,2022-10-06 12:00:00,20247.27,20194.65,70642988.46,6.467,6.449,505649.32
51109,2022-10-06 13:00:00,20194.65,20114.46,117113299.92,6.449,6.426,546360.96
51110,2022-10-06 14:00:00,20114.46,20104.53,170635716.03,6.426,6.399,920785.63
51111,2022-10-06 15:00:00,20104.53,20016.63,115515449.91,6.399,6.376,662768.69
51112,2022-10-06 16:00:00,20016.63,20063.59,95169557.25,6.376,6.389,610021.8
51113,2022-10-06 17:00:00,20063.59,20118.68,80565541.03,6.389,6.4,915054.99
51114,2022-10-06 18:00:00,20118.68,20020.55,63396187.15,6.4,6.375,557255.46
51115,2022-10-06 19:00:00,20020.55,20014.93,67446699.23,6.375,6.386,559698.74
51116,2022-10-06 20:00:00,20014.93,20051.71,33654119.41,6.386,6.377,356940.14
51117,2022-10-06 21:00:00,20051.71,19916.04,43188899.24,6.377,6.337,420420.79
51118,2022-10-06 22:00:00,19916.04,19902.39,53038557.89,6.337,6.328,524610.27
51119,2022-10-06 23:00:00,19902.39,19965.12,39657400.67,6.328,6.345,424007.85
51120,2022-10-07 00:00:00,19965.12,19993.63,41076532.86,6.345,6.353,597161.51
51121,2022-10-07 01:00:00,19993.63,19998.66,29088785.33,6.353,6.358,299694.61
51122,2022-10-07 02:00:00,19998.66,20018.81,23672124.94,6.358,6.376,321137.1
51123,2022-10-07 03:00:00,20018.81,19986.21,24392754.73,6.376,6.373,401399.04
51124,2022-10-07 04:00:00,19986.21,19945.43,19863662.07,6.373,6.355,482623.28
51125,2022-10-07 05:00:00,19945.43,19973.33,22940864.25,6.355,6.377,381592.16
51126,2022-10-07 06:00:00,19973.33,19854.91,54895507.44,6.377,6.353,603391.48
51127,2022-10-07 07:00:00,19854.91,19933.64,43098925.23,6.353,6.364,707234.31
51128,2022-10-07 08:00:00,19933.64,19975.99,53552523.49,6.364,6.377,311287.16
51129,2022-10-07 09:00:00,19975.99,19981.58,36889071.88,6.377,6.367,402906.74
51130,2022-10-07 10:00:00,19981.58,19999.46,30150480.41,6.367,6.365,231516.84
51131,2022-10-07 11:00:00,19999.46,20003.15,33028437.77,6.365,6.374,310679.08
51132,2022-10-07 12:00:00,20003.15,19637.59,230173631.43,6.374,6.301,1588391.91
51133,2022-10-07 13:00:00,19637.59,19603.31,111006525.3,6.301,6.294,526961.5
51134,2022-10-07 14:00:00,19603.31,19648.48,59891538.3,6.294,6.318,624795.17
51135,2022-10-07 15:00:00,19648.48,19577.64,56193501.67,6.318,6.306,314205.47
51136,2022-10-07 16:00:00,19577.64,19406.06,95333773.31,6.306,6.295,669453.97
51137,2022-10-07 17:00:00,19406.06,19422.66,42072974.04,6.295,6.289,251002.81
51138,2022-10-07 18:00:00,19422.66,19462.05,42504474.84,6.289,6.308,280655.49
51139,2022-10-07 19:00:00,19462.05,19466.23,42140262.9,6.308,6.315,425490.97
51140,2022-10-07 20:00:00,19466.23,19550.68,28474725.09,6.315,6.326,317828.85
51141,2022-10-07 21:00:00,19550.68,19570.62,23037113.15,6.326,6.326,200271.56
51142,2022-10-07 22:00:00,19570.62,19552.7,18760340.71,6.326,6.327,337527.22
51143,2022-10-07 23:00:00,19552.7,19532.81,15593139.11,6.327,6.327,253503.04
51144,2022-10-08 00:00:00,19532.81,19573.62,20879763.14,6.327,6.386,318957.37
51145,2022-10-08 01:00:00,19573.62,19595.27,13731520.81,6.386,6.386,377188.55
51146,2022-10-08 02:00:00,19595.27,19565.59,11113072.19,6.386,6.377,275457.65
51147,2022-10-08 03:00:00,19565.59,19505.19,13301578.28,6.377,6.369,241480.69
51148,2022-10-08 04:00:00,19505.19,19443.53,18626067.2,6.369,6.346,269858.18
51149,2022-10-08 05:00:00,19443.53,19509.65,10242187.5,6.346,6.35,704643.16
51150,2022-10-08 06:00:00,19509.65,19514.88,10324344.44,6.35,6.357,411416.95
51151,2022-10-08 07:00:00,19514.88,19502.48,10705239.42,6.357,6.356,366423.17
51152,2022-10-08 08:00:00,19502.48,19469.75,12232297.56,6.356,6.346,445688.4
51153,2022-10-08 09:00:00,19469.75,19502.77,14492556.98,6.346,6.349,290570.5
51154,2022-10-08 10:00:00,19502.77,19505.62,8651766.41,6.349,6.356,168900.96
51155,2022-10-08 11:00:00,19505.62,19539.19,11543158.16,6.356,6.365,272604.13
51156,2022-10-08 12:00:00,19539.19,19517.88,10271055.73,6.365,6.358,301137.93
51157,2022-10-08 13:00:00,19517.88,19484.94,12581579.22,6.358,6.343,359081.34
51158,2022-10-08 14:00:00,19484.94,19501.19,15609888.92,6.343,6.337,354104.87
51159,2022-10-08 15:00:00,19501.19,19490.57,10629330.12,6.337,6.337,361534.73
51160,2022-10-08 16:00:00,19490.57,19531.75,10989958.64,6.337,6.359,323137.49
51161,2022-10-08 17:00:00,19531.75,19503.9,7937280.74,6.359,6.354,311878.71
51162,2022-10-08 18:00:00,19503.9,19483.18,9333037.36,6.354,6.335,392276.74
51163,2022-10-08 19:00:00,19483.18,19471.59,10224644.75,6.335,6.323,246317.19
51164,2022-10-08 20:00:00,19471.59,19457.74,18074461.57,6.323,6.328,305967.53
51165,2022-10-08 21:00:00,19457.74,19317.9,32639722.61,6.328,6.277,483130.45
51166,2022-10-08 22:00:00,19317.9,19362.97,28020289.0,6.277,6.299,446692.75
51167,2022-10-08 23:00:00,19362.97,19419.32,17283523.69,6.299,6.311,316406.48
51168,2022-10-09 00:00:00,19419.32,19399.52,13843885.44,6.311,6.306,268789.08
51169,2022-10-09 01:00:00,19399.52,19403.44,9677824.76,6.306,6.307,196697.44
51170,2022-10-09 02:00:00,19403.44,19369.98,10123791.94,6.307,6.296,312044.21
51171,2022-10-09 03:00:00,19369.98,19372.44,11243948.41,6.296,6.305,236558.63
51172,2022-10-09 04:00:00,19372.44,19386.42,13337245.45,6.305,6.317,291579.95
51173,2022-10-09 05:00:00,19386.42,19413.16,8875130.97,6.317,6.317,181868.46
51174,2022-10-09 06:00:00,19413.16,19427.81,7975038.47,6.317,6.322,352087.27
51175,2022-10-09 07:00:00,19427.81,19411.83,5038193.51,6.322,6.355,558549.11
51176,2022-10-09 08:00:00,19411.83,19398.09,7396123.92,6.355,6.342,366977.37
51177,2022-10-09 09:00:00,19398.09,19417.0,6948394.82,6.342,6.356,251390.83
51178,2022-10-09 10:00:00,19417.0,19490.81,18706273.71,6.356,6.376,372699.8
51179,2022-10-09 11:00:00,19490.81,19473.64,10951076.05,6.376,6.397,560821.52
51180,2022-10-09 12:00:00,19473.64,19500.8,22614932.7,6.397,6.408,390870.2
51181,2022-10-09 13:00:00,19500.8,19469.8,12523067.12,6.408,6.384,306588.3
51182,2022-10-09 14:00:00,19469.8,19506.28,19226393.12,6.384,6.403,403428.87
51183,2022-10-09 15:00:00,19506.28,19541.86,22788999.81,6.403,6.465,714387.05
51184,2022-10-09 16:00:00,19541.86,19509.4,17632962.68,6.465,6.487,940120.19
51185,2022-10-09 17:00:00,19509.4,19489.95,10115120.93,6.487,6.479,278822.66
51186,2022-10-09 18:00:00,19489.95,19523.96,14262301.96,6.479,6.485,513833.39
51187,2022-10-09 19:00:00,19523.96,19473.08,38341748.41,6.485,6.475,623512.09
51188,2022-10-09 20:00:00,19473.08,19484.49,14865454.23,6.475,6.471,260334.95
51189,2022-10-09 21:00:00,19484.49,19480.9,12624451.84,6.471,6.468,350452.64
51190,2022-10-09 22:00:00,19480.9,19399.31,50687463.49,6.468,6.445,241647.29
51191,2022-10-09 23:00:00,19399.31,19442.41,26466160.67,6.445,6.48,238191.75
51192,2022-10-10 00:00:00,19442.41,19495.35,35573243.19,6.48,6.528,1163741.43
