time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2022-05-02 10:00:00,6.847,6.788,6.815,21612.58,147524.0,6.808,direct,
2022-05-02 11:00:00,6.816,6.691,6.808,142371.67,956482.63,6.701,direct,
2022-05-02 12:00:00,6.809,6.696,6.701,27483.06,185775.55,6.749,direct,
2022-05-02 13:00:00,6.948,6.703,6.749,70472.41,480859.07,6.93,direct,
2022-05-02 14:00:00,6.994,6.824,6.93,35075.23,242186.2,6.93,direct,
2022-05-02 15:00:00,6.984,6.898,6.93,22165.81,153758.87,6.914,direct,
2022-05-02 16:00:00,6.936,6.83,6.914,34040.57,235152.98,6.835,direct,
2022-05-02 17:00:00,6.835,6.67,6.835,51697.52,350143.62,6.708,direct,
2022-05-02 18:00:00,6.747,6.645,6.708,32669.83,218765.24,6.731,direct,
2022-05-02 19:00:00,6.836,6.719,6.731,19688.54,133607.09,6.82,direct,
2022-05-02 20:00:00,6.836,6.775,6.82,26401.56,179958.66,6.776,direct,
2022-05-02 21:00:00,6.917,6.772,6.776,16506.9,112882.27,6.913,direct,
2022-05-02 22:00:00,7.011,6.913,6.913,57443.74,400134.42,6.942,direct,
2022-05-02 23:00:00,6.999,6.923,6.942,35857.62,250252.48,6.932,direct,
2022-05-03 00:00:00,6.945,6.868,6.932,26976.73,186038.93,6.874,direct,
2022-05-03 01:00:00,6.978,6.863,6.874,9351.65,64725.65,6.978,direct,
2022-05-03 02:00:00,7.034,6.919,6.978,25736.67,179913.5,6.964,direct,
2022-05-03 03:00:00,7.056,6.948,6.964,15247.58,107107.68,7.016,direct,
2022-05-03 04:00:00,7.077,7.003,7.016,11374.92,79989.47,7.062,direct,
2022-05-03 05:00:00,7.123,6.993,7.062,16913.45,119365.06,7.119,direct,
2022-05-03 06:00:00,7.12,7.034,7.119,18672.38,132073.35,7.057,direct,
2022-05-03 07:00:00,7.088,7.049,7.057,21812.75,154192.85,7.085,direct,
2022-05-03 08:00:00,7.107,7.05,7.085,29746.54,210431.42,7.06,direct,
2022-05-03 09:00:00,7.06,7.002,7.06,7768.55,54587.89,7.009,direct,
2022-05-03 10:00:00,7.019,6.972,7.009,10857.68,75962.2,6.989,direct,
2022-05-03 11:00:00,7.117,6.972,6.989,20075.27,141245.3,7.117,direct,
2022-05-03 12:00:00,7.125,7.054,7.117,25626.86,181351.39,7.061,direct,
2022-05-03 13:00:00,7.067,6.962,7.061,43452.31,304987.11,7.038,direct,
2022-05-03 14:00:00,7.085,7.012,7.038,382408.81,2696532.85,7.029,direct,
2022-05-03 15:00:00,7.06,6.941,7.029,67508.04,471460.17,6.96,direct,
2022-05-03 16:00:00,6.979,6.881,6.96,96475.25,668142.74,6.891,direct,
2022-05-03 17:00:00,6.954,6.866,6.891,27313.62,188765.6,6.873,direct,
2022-05-03 18:00:00,6.873,6.76,6.873,98968.02,673534.96,6.791,direct,
2022-05-03 19:00:00,6.797,6.713,6.791,44778.26,302938.02,6.74,direct,
2022-05-03 20:00:00,6.769,6.699,6.74,103962.57,699620.58,6.767,direct,
2022-05-03 21:00:00,6.823,6.733,6.767,27841.18,189120.13,6.8,direct,
2022-05-03 22:00:00,6.906,6.792,6.8,35276.86,241407.67,6.831,direct,
2022-05-03 23:00:00,6.864,6.792,6.831,28871.74,197203.45,6.85,direct,
2022-05-04 00:00:00,6.927,6.825,6.85,20901.29,143863.26,6.92,direct,
2022-05-04 01:00:00,6.942,6.871,6.92,14703.91,101530.21,6.871,direct,
2022-05-04 02:00:00,6.963,6.871,6.871,19332.81,133645.16,6.936,direct,
2022-05-04 03:00:00,6.969,6.933,6.936,27094.73,188300.72,6.941,direct,
2022-05-04 04:00:00,6.99,6.923,6.941,15271.02,106166.55,6.932,direct,
2022-05-04 05:00:00,6.938,6.881,6.932,10333.3,71411.38,6.882,direct,
2022-05-04 06:00:00,7.017,6.882,6.882,31122.33,216951.31,7.012,direct,
2022-05-04 07:00:00,7.086,6.983,7.012,16448.69,115568.79,7.077,direct,
2022-05-04 08:00:00,7.23,7.07,7.077,43968.25,315243.5,7.206,direct,
2022-05-04 09:00:00,7.226,7.101,7.206,50561.57,361853.81,7.13,direct,
2022-05-04 10:00:00,7.327,7.103,7.13,60387.7,437597.38,7.32,direct,
2022-05-04 11:00:00,7.32,7.251,7.32,23754.59,172771.96,7.251,direct,
2022-05-04 12:00:00,7.291,7.161,7.251,26650.0,192525.29,7.211,direct,
2022-05-04 13:00:00,7.218,7.109,7.211,36857.38,265150.9,7.109,direct,
2022-05-04 14:00:00,7.128,7.032,7.109,40348.87,285825.55,7.058,direct,
2022-05-04 15:00:00,7.135,7.004,7.058,38502.39,271622.24,7.082,direct,
2022-05-04 16:00:00,7.196,7.053,7.082,35257.88,251324.88,7.188,direct,
2022-05-04 17:00:00,7.483,7.067,7.188,178027.0,1303248.63,7.453,direct,
2022-05-04 18:00:00,7.686,7.44,7.453,174006.52,1311402.53,7.66,direct,
2022-05-04 19:00:00,7.838,7.645,7.66,72114.79,559674.36,7.777,direct,
2022-05-04 20:00:00,7.846,7.764,7.777,44485.73,347292.73,7.821,direct,
2022-05-04 21:00:00,7.894,7.815,7.821,26841.35,210566.22,7.879,direct,
2022-05-04 22:00:00,7.897,7.845,7.879,25528.73,200929.62,7.889,direct,
2022-05-04 23:00:00,7.969,7.882,7.889,24034.31,190549.56,7.939,direct,
2022-05-05 00:00:00,7.969,7.896,7.939,47128.74,373907.25,7.949,direct,
2022-05-05 01:00:00,7.997,7.938,7.949,33553.49,267189.98,7.952,direct,
2022-05-05 02:00:00,7.998,7.95,7.952,15047.44,120074.42,7.991,direct,
2022-05-05 03:00:00,7.991,7.891,7.991,18633.7,147707.06,7.891,direct,
2022-05-05 04:00:00,7.907,7.864,7.891,7483.02,59018.85,7.888,direct,
2022-05-05 05:00:00,7.9,7.793,7.888,11965.92,93979.59,7.795,direct,
2022-05-05 06:00:00,7.904,7.793,7.795,24124.96,189488.51,7.837,direct,
2022-05-05 07:00:00,8.101,7.819,7.837,40117.03,319241.89,8.029,direct,
2022-05-05 08:00:00,8.029,7.831,8.029,27715.38,220232.86,7.868,direct,
2022-05-05 09:00:00,7.898,7.765,7.868,24303.43,189982.89,7.82,direct,
2022-05-05 10:00:00,7.879,7.781,7.82,25788.28,202081.25,7.84,direct,
2022-05-05 11:00:00,7.857,7.763,7.84,11891.41,92928.05,7.779,direct,
2022-05-05 12:00:00,7.941,7.773,7.779,72513.03,572264.98,7.92,direct,
2022-05-05 13:00:00,7.92,7.781,7.92,30297.48,237744.51,7.797,direct,
2022-05-05 14:00:00,7.854,7.485,7.797,113153.82,864556.76,7.519,direct,
2022-05-05 15:00:00,7.522,7.085,7.519,156655.11,1144823.44,7.145,direct,
2022-05-05 16:00:00,7.295,7.093,7.145,93311.88,671574.71,7.223,direct,
2022-05-05 17:00:00,7.256,7.062,7.223,41882.62,300630.2,7.08,direct,
2022-05-05 18:00:00,7.149,6.974,7.08,67473.39,475202.38,7.086,direct,
2022-05-05 19:00:00,7.224,7.024,7.086,93991.8,669160.37,7.21,direct,
2022-05-05 20:00:00,7.249,7.141,7.21,25934.44,186453.03,7.248,direct,
2022-05-05 21:00:00,7.297,7.196,7.248,21440.55,155547.14,7.231,direct,
2022-05-05 22:00:00,7.282,7.184,7.231,27285.27,197586.62,7.191,direct,
2022-05-05 23:00:00,7.363,7.182,7.191,47417.81,347007.73,7.352,direct,
2022-05-06 00:00:00,7.352,7.198,7.352,23066.49,168265.68,7.281,direct,
2022-05-06 01:00:00,7.307,7.203,7.281,25950.79,188028.02,7.248,direct,
2022-05-06 02:00:00,7.385,7.242,7.248,14509.15,106374.55,7.319,direct,
2022-05-06 03:00:00,7.337,7.272,7.319,31047.61,227174.39,7.327,direct,
2022-05-06 04:00:00,7.342,7.241,7.327,21621.56,157768.45,7.302,direct,
2022-05-06 05:00:00,7.42,7.269,7.302,62179.01,455211.69,7.418,direct,
2022-05-06 06:00:00,7.441,7.384,7.418,34726.21,257265.02,7.391,direct,
2022-05-06 07:00:00,7.414,7.196,7.391,30369.77,222689.22,7.349,direct,
2022-05-06 08:00:00,7.359,7.17,7.349,64301.4,467872.23,7.172,direct,
2022-05-06 09:00:00,7.263,7.146,7.172,13650.24,98260.22,7.224,direct,
2022-05-06 10:00:00,7.246,7.068,7.224,50634.58,361282.88,7.133,direct,
2022-05-06 11:00:00,7.167,6.999,7.133,45772.62,324566.48,7.064,direct,
2022-05-06 12:00:00,7.186,7.043,7.064,37789.68,268549.14,7.085,direct,
2022-05-06 13:00:00,7.128,6.874,7.085,59872.57,418315.83,6.957,direct,
2022-05-06 14:00:00,7.167,6.933,6.957,61461.44,432818.72,7.149,direct,
2022-05-06 15:00:00,7.458,7.144,7.149,89756.74,657697.02,7.301,direct,
2022-05-06 16:00:00,7.479,7.301,7.301,81546.05,603530.16,7.456,direct,
2022-05-06 17:00:00,7.548,7.414,7.456,46682.51,349263.79,7.434,direct,
2022-05-06 18:00:00,7.488,7.396,7.434,35875.17,266752.22,7.446,direct,
2022-05-06 19:00:00,7.535,7.4,7.446,40704.44,303761.52,7.493,direct,
2022-05-06 20:00:00,7.558,7.474,7.493,40523.71,304712.3,7.539,direct,
2022-05-06 21:00:00,7.573,7.443,7.539,29815.95,223473.29,7.483,direct,
2022-05-06 22:00:00,7.543,7.423,7.483,38687.7,289765.36,7.475,direct,
2022-05-06 23:00:00,7.686,7.474,7.475,121735.12,925686.83,7.589,direct,
2022-05-07 00:00:00,7.646,7.513,7.589,96388.29,730521.41,7.568,direct,
2022-05-07 01:00:00,7.629,7.5,7.568,75574.42,571484.38,7.588,direct,
2022-05-07 02:00:00,7.62,7.459,7.588,76061.96,573374.11,7.496,direct,
2022-05-07 03:00:00,7.562,7.372,7.496,76493.92,571742.63,7.398,direct,
2022-05-07 04:00:00,7.478,7.294,7.398,46174.0,341069.65,7.296,direct,
2022-05-07 05:00:00,7.348,7.266,7.296,37159.36,271045.63,7.328,direct,
2022-05-07 06:00:00,7.357,7.205,7.328,22716.35,164748.63,7.211,direct,
2022-05-07 07:00:00,7.342,7.194,7.211,24224.72,176011.03,7.331,direct,
2022-05-07 08:00:00,7.448,7.302,7.331,28378.85,209050.82,7.401,direct,
2022-05-07 09:00:00,7.488,7.367,7.401,18779.52,139589.06,7.411,direct,
2022-05-07 10:00:00,7.526,7.403,7.411,21458.97,160464.39,7.518,direct,
2022-05-07 11:00:00,7.623,7.503,7.518,52599.4,397061.69,7.598,direct,
2022-05-07 12:00:00,7.616,7.48,7.598,39588.29,298562.75,7.546,direct,
2022-05-07 13:00:00,7.553,7.433,7.546,30101.09,225233.59,7.48,direct,
2022-05-07 14:00:00,7.495,7.409,7.48,28856.2,215021.32,7.479,direct,
2022-05-07 15:00:00,7.541,7.456,7.479,29371.64,220186.35,7.494,direct,
2022-05-07 16:00:00,7.539,7.416,7.494,25885.12,193904.54,7.498,direct,
2022-05-07 17:00:00,7.511,7.414,7.498,32598.79,243269.57,7.421,direct,
2022-05-07 18:00:00,7.519,7.416,7.421,50065.88,373337.22,7.469,direct,
2022-05-07 19:00:00,7.512,7.453,7.469,24960.46,186787.5,7.461,direct,
2022-05-07 20:00:00,7.471,7.372,7.461,38604.81,286269.05,7.402,direct,
2022-05-07 21:00:00,7.433,7.149,7.402,70378.92,513947.43,7.149,direct,
2022-05-07 22:00:00,7.219,6.985,7.149,77550.12,551979.98,7.077,direct,
2022-05-07 23:00:00,7.238,7.06,7.077,44242.43,316479.02,7.169,direct,
2022-05-08 00:00:00,7.25,7.104,7.169,16383.76,117510.84,7.104,direct,
2022-05-08 01:00:00,7.134,7.037,7.104,19254.25,136479.48,7.066,direct,
2022-05-08 02:00:00,7.072,6.857,7.066,97731.37,679591.59,6.95,direct,
2022-05-08 03:00:00,7.028,6.914,6.95,61475.16,428342.3,7.023,direct,
2022-05-08 04:00:00,7.056,6.99,7.023,15044.7,105719.95,6.995,direct,
2022-05-08 05:00:00,7.028,6.971,6.995,8724.48,61005.52,6.998,direct,
2022-05-08 06:00:00,7.118,6.998,6.998,19259.01,135482.12,7.101,direct,
2022-05-08 07:00:00,7.13,7.061,7.101,13961.4,98812.53,7.065,direct,
2022-05-08 08:00:00,7.134,7.044,7.065,17332.29,122958.54,7.102,direct,
2022-05-08 09:00:00,7.136,7.065,7.102,10713.08,76080.16,7.108,direct,
2022-05-08 10:00:00,7.186,7.079,7.108,8335.37,59559.51,7.182,direct,
2022-05-08 11:00:00,7.239,7.182,7.182,30843.03,222218.46,7.225,direct,
2022-05-08 12:00:00,7.231,7.12,7.225,35201.99,252918.49,7.142,direct,
2022-05-08 13:00:00,7.148,6.997,7.142,43810.43,309683.5,6.999,direct,
2022-05-08 14:00:00,7.125,6.99,6.999,37945.51,268314.18,7.084,direct,
2022-05-08 15:00:00,7.234,7.083,7.084,36454.24,261745.62,7.162,direct,
2022-05-08 16:00:00,7.285,7.16,7.162,29626.31,213863.25,7.211,direct,
2022-05-08 17:00:00,7.211,7.043,7.211,78961.18,563129.89,7.167,direct,
2022-05-08 18:00:00,7.257,7.03,7.167,50907.31,363559.99,7.226,direct,
2022-05-08 19:00:00,7.236,7.159,7.226,28605.64,205869.5,7.182,direct,
2022-05-08 20:00:00,7.19,7.062,7.182,25218.71,179436.16,7.113,direct,
2022-05-08 21:00:00,7.329,7.113,7.113,65522.74,476008.15,7.243,direct,
2022-05-08 22:00:00,7.272,7.175,7.243,40730.76,293776.64,7.204,direct,
2022-05-08 23:00:00,7.219,7.081,7.204,27212.46,194030.83,7.101,direct,
2022-05-09 00:00:00,7.217,7.09,7.101,43766.22,312755.65,7.178,direct,
2022-05-09 01:00:00,7.208,7.08,7.178,12275.57,87665.81,7.105,direct,
2022-05-09 02:00:00,7.105,6.864,7.105,61151.57,425108.47,6.89,direct,
2022-05-09 03:00:00,7.043,6.885,6.89,72349.76,503873.22,6.923,direct,
2022-05-09 04:00:00,7.025,6.923,6.923,21235.81,148395.47,6.978,direct,
2022-05-09 05:00:00,6.997,6.924,6.978,17694.65,123238.73,6.937,direct,
2022-05-09 06:00:00,6.981,6.86,6.937,24288.75,167889.58,6.918,direct,
2022-05-09 07:00:00,6.998,6.873,6.918,31378.36,217675.0,6.944,direct,
2022-05-09 08:00:00,6.992,6.86,6.944,51607.41,357403.48,6.992,direct,
2022-05-09 09:00:00,7.056,6.944,6.992,24491.19,171224.51,6.958,direct,
2022-05-09 10:00:00,6.99,6.624,6.958,97821.57,662461.97,6.682,direct,
2022-05-09 11:00:00,6.784,6.625,6.682,35034.18,234535.71,6.778,direct,
2022-05-09 12:00:00,6.784,6.642,6.778,37979.82,254926.94,6.65,direct,
2022-05-09 13:00:00,6.804,6.574,6.65,58345.77,389818.14,6.79,direct,
2022-05-09 14:00:00,6.821,6.694,6.79,41438.49,280052.6,6.763,direct,
2022-05-09 15:00:00,6.919,6.681,6.763,107053.42,728827.53,6.874,direct,
2022-05-09 16:00:00,6.874,6.349,6.874,255866.4,1668576.74,6.494,direct,
2022-05-09 17:00:00,6.635,6.33,6.494,225071.8,1455818.31,6.509,direct,
2022-05-09 18:00:00,6.53,6.064,6.509,304066.71,1909964.06,6.327,direct,
2022-05-09 19:00:00,6.397,6.127,6.327,158696.21,990787.06,6.242,direct,
2022-05-09 20:00:00,6.44,6.234,6.242,81867.89,519090.22,6.313,direct,
2022-05-09 21:00:00,6.411,6.195,6.313,44138.54,280114.01,6.204,direct,
2022-05-09 22:00:00,6.319,6.175,6.204,41286.13,258164.13,6.21,direct,
2022-05-09 23:00:00,6.269,5.918,6.21,234454.79,1416450.93,5.947,direct,
2022-05-10 00:00:00,6.181,5.769,5.947,257825.94,1528820.29,6.147,direct,
2022-05-10 01:00:00,6.301,6.131,6.147,136858.88,850427.2,6.177,direct,
2022-05-10 02:00:00,6.237,6.086,6.177,78490.13,483511.8,6.118,direct,
2022-05-10 03:00:00,6.198,6.081,6.118,85838.51,527635.53,6.116,direct,
2022-05-10 04:00:00,6.312,6.086,6.116,101369.16,631182.02,6.279,direct,
2022-05-10 05:00:00,6.524,6.279,6.279,58585.59,375551.54,6.48,direct,
2022-05-10 06:00:00,6.653,6.465,6.48,76840.81,502954.1,6.529,direct,
2022-05-10 07:00:00,6.56,6.41,6.529,32986.79,213022.59,6.412,direct,
2022-05-10 08:00:00,6.578,6.4,6.412,34387.79,224218.54,6.542,direct,
2022-05-10 09:00:00,6.565,6.423,6.542,44040.54,284998.01,6.424,direct,
2022-05-10 10:00:00,6.507,6.411,6.424,42380.5,274073.26,6.441,direct,
2022-05-10 11:00:00,6.59,6.424,6.441,51006.17,332456.66,6.492,direct,
2022-05-10 12:00:00,6.61,6.433,6.492,48271.71,314283.77,6.608,direct,
2022-05-10 13:00:00,6.62,6.402,6.608,51677.61,336558.49,6.499,direct,
2022-05-10 14:00:00,6.562,6.256,6.499,68864.04,441882.86,6.3,direct,
2022-05-10 15:00:00,6.391,6.186,6.3,105803.21,664456.12,6.351,direct,
2022-05-10 16:00:00,6.391,6.211,6.351,80080.1,504362.8,6.291,direct,
2022-05-10 17:00:00,6.456,6.291,6.291,50862.73,324432.39,6.414,direct,
2022-05-10 18:00:00,6.42,6.275,6.414,56901.04,360268.07,6.29,direct,
2022-05-10 19:00:00,6.308,6.162,6.29,51115.31,318286.28,6.191,direct,
2022-05-10 20:00:00,6.203,6.062,6.191,40100.67,246180.95,6.08,direct,
2022-05-10 21:00:00,6.102,5.844,6.08,73447.63,440981.95,5.85,direct,
2022-05-10 22:00:00,6.056,5.841,5.85,95423.42,567558.6,5.99,direct,
2022-05-10 23:00:00,6.134,5.977,5.99,98014.21,595439.97,6.071,direct,
2022-05-11 00:00:00,6.214,6.052,6.071,88853.45,544572.46,6.102,direct,
2022-05-11 01:00:00,6.117,5.965,6.102,68006.29,410077.29,5.972,direct,
2022-05-11 02:00:00,6.159,5.923,5.972,76327.42,463816.94,6.141,direct,
2022-05-11 03:00:00,6.188,6.05,6.141,57362.54,349595.51,6.055,direct,
2022-05-11 04:00:00,6.099,5.934,6.055,51941.78,311833.28,5.941,direct,
2022-05-11 05:00:00,6.127,5.901,5.941,112530.49,678131.47,6.003,direct,
2022-05-11 06:00:00,6.031,5.647,6.003,91641.21,537125.61,5.685,direct,
2022-05-11 07:00:00,5.809,5.505,5.685,190714.38,1074938.65,5.671,direct,
2022-05-11 08:00:00,5.86,5.627,5.671,163725.34,944921.42,5.827,direct,
2022-05-11 09:00:00,6.016,5.712,5.827,104814.89,615423.43,6.001,direct,
2022-05-11 10:00:00,6.053,5.892,6.001,76845.66,458659.12,5.892,direct,
2022-05-11 11:00:00,5.908,5.674,5.892,77234.1,447472.56,5.692,direct,
2022-05-11 12:00:00,5.81,4.888,5.692,539219.03,2882620.49,5.041,direct,
2022-05-11 13:00:00,5.741,5.001,5.041,581219.63,3112660.53,5.551,direct,
2022-05-11 14:00:00,5.768,5.484,5.551,344094.47,1931618.28,5.594,direct,
2022-05-11 15:00:00,5.608,5.384,5.594,143596.99,791802.78,5.459,direct,
2022-05-11 16:00:00,5.521,5.257,5.459,138297.39,744456.1,5.276,direct,
2022-05-11 17:00:00,5.337,5.104,5.276,227746.87,1187959.78,5.185,direct,
2022-05-11 18:00:00,5.226,5.104,5.185,225235.13,1161697.73,5.142,direct,
2022-05-11 19:00:00,5.142,4.898,5.142,209514.16,1045663.04,4.951,direct,
2022-05-11 20:00:00,5.055,4.679,4.951,295360.16,1437182.61,4.715,direct,
2022-05-11 21:00:00,4.926,4.65,4.715,167746.61,803499.42,4.9,direct,
2022-05-11 22:00:00,4.955,4.778,4.9,176897.94,860182.22,4.862,direct,
2022-05-11 23:00:00,4.952,4.778,4.862,115096.35,560118.81,4.889,direct,
2022-05-12 00:00:00,5.168,4.807,4.889,91046.77,458264.73,5.082,direct,
2022-05-12 01:00:00,5.163,4.927,5.082,114999.73,576738.13,4.949,direct,
2022-05-12 02:00:00,4.992,4.751,4.949,96901.14,473259.25,4.783,direct,
2022-05-12 03:00:00,4.806,4.574,4.783,174837.2,821551.72,4.585,direct,
2022-05-12 04:00:00,4.611,4.297,4.585,257257.34,1139163.59,4.328,direct,
2022-05-12 05:00:00,4.352,4.057,4.328,314427.2,1314250.09,4.149,direct,
2022-05-12 06:00:00,4.293,3.988,4.149,237715.59,982425.7,3.992,direct,
2022-05-12 07:00:00,4.4,3.593,3.992,380916.49,1525064.34,4.256,direct,
2022-05-12 08:00:00,4.363,4.202,4.256,112164.31,480112.1,4.285,direct,
2022-05-12 09:00:00,4.408,4.241,4.285,119282.12,516624.02,4.28,direct,
2022-05-12 10:00:00,4.54,4.22,4.28,122911.74,545861.26,4.525,direct,
2022-05-12 11:00:00,4.65,4.465,4.525,145629.51,666205.19,4.51,direct,
2022-05-12 12:00:00,4.547,4.398,4.51,83348.74,372931.81,4.539,direct,
2022-05-12 13:00:00,4.553,4.292,4.539,112220.85,500043.05,4.326,direct,
2022-05-12 14:00:00,4.606,4.284,4.326,126991.51,565877.09,4.606,direct,
2022-05-12 15:00:00,4.743,4.596,4.606,269558.57,1258631.38,4.614,direct,
2022-05-12 16:00:00,4.931,4.594,4.614,461090.14,2221117.67,4.885,direct,
2022-05-12 17:00:00,4.905,4.724,4.885,100708.91,483264.56,4.749,direct,
2022-05-12 18:00:00,4.788,4.644,4.749,103015.65,486421.03,4.662,direct,
2022-05-12 19:00:00,4.746,4.662,4.662,68721.21,323479.92,4.724,direct,
2022-05-12 20:00:00,4.728,4.63,4.724,82628.56,386206.77,4.64,direct,
2022-05-12 21:00:00,4.654,4.547,4.64,49470.56,227463.12,4.616,direct,
2022-05-12 22:00:00,4.663,4.546,4.616,63832.96,292836.48,4.567,direct,
2022-05-12 23:00:00,4.752,4.562,4.567,62069.81,290486.1,4.655,direct,
2022-05-13 00:00:00,4.826,4.597,4.655,56963.15,267311.92,4.82,direct,
2022-05-13 01:00:00,4.942,4.809,4.82,71262.97,348759.09,4.882,direct,
2022-05-13 02:00:00,5.02,4.873,4.882,72857.96,361988.24,5.02,direct,
2022-05-13 03:00:00,5.197,5.012,5.02,78863.13,404383.07,5.151,direct,
2022-05-13 04:00:00,5.214,5.121,5.151,72845.26,376671.49,5.198,direct,
2022-05-13 05:00:00,5.435,5.178,5.198,117249.77,625081.23,5.331,direct,
2022-05-13 06:00:00,5.404,5.306,5.331,68926.34,369197.52,5.334,direct,
2022-05-13 07:00:00,5.337,5.092,5.334,82283.97,428704.45,5.097,direct,
2022-05-13 08:00:00,5.215,5.096,5.097,58192.76,299605.51,5.175,direct,
2022-05-13 09:00:00,5.294,5.162,5.175,56319.39,293836.41,5.212,direct,
2022-05-13 10:00:00,5.254,5.102,5.212,36859.77,191069.42,5.232,direct,
2022-05-13 11:00:00,5.283,5.164,5.232,36123.47,188335.95,5.265,direct,
2022-05-13 12:00:00,5.38,5.211,5.265,56256.47,298804.4,5.362,direct,
2022-05-13 13:00:00,5.395,5.219,5.362,63574.73,337359.5,5.387,direct,
2022-05-13 14:00:00,5.453,5.326,5.387,49347.41,266063.28,5.361,direct,
2022-05-13 15:00:00,5.367,5.154,5.361,82600.97,433470.48,5.2,direct,
2022-05-13 16:00:00,5.275,5.083,5.2,69060.85,356600.07,5.108,direct,
2022-05-13 17:00:00,5.203,5.055,5.108,134887.21,693493.56,5.062,direct,
2022-05-13 18:00:00,5.183,5.008,5.062,71997.55,367617.61,5.165,direct,
2022-05-13 19:00:00,5.19,5.114,5.165,47323.27,243398.65,5.149,direct,
2022-05-13 20:00:00,5.161,5.074,5.149,44646.38,228293.67,5.081,direct,
2022-05-13 21:00:00,5.194,5.065,5.081,27252.39,139989.53,5.184,direct,
2022-05-13 22:00:00,5.238,5.125,5.184,41239.31,213923.39,5.144,direct,
2022-05-13 23:00:00,5.176,5.019,5.144,68057.39,347489.7,5.138,direct,
2022-05-14 00:00:00,5.264,5.073,5.138,49872.82,258829.82,5.219,direct,
2022-05-14 01:00:00,5.367,5.163,5.219,33897.23,178954.65,5.303,direct,
2022-05-14 02:00:00,5.31,5.229,5.303,37693.59,198875.94,5.241,direct,
2022-05-14 03:00:00,5.307,5.185,5.241,47632.31,248413.23,5.202,direct,
2022-05-14 04:00:00,5.202,4.977,5.202,74957.57,378534.15,5.031,direct,
2022-05-14 05:00:00,5.112,4.992,5.031,40675.41,205566.78,5.097,direct,
2022-05-14 06:00:00,5.109,5.036,5.097,27756.2,140722.69,5.1,direct,
2022-05-14 07:00:00,5.126,5.039,5.1,21349.94,108745.79,5.054,direct,
2022-05-14 08:00:00,5.1,5.0,5.054,24730.38,125053.63,5.091,direct,
2022-05-14 09:00:00,5.143,5.019,5.091,23968.02,121968.04,5.045,direct,
2022-05-14 10:00:00,5.07,4.873,5.045,44641.88,221855.15,4.903,direct,
2022-05-14 11:00:00,4.942,4.799,4.903,40076.98,194601.29,4.877,direct,
2022-05-14 12:00:00,4.924,4.835,4.877,39567.4,192699.77,4.865,direct,
2022-05-14 13:00:00,4.885,4.755,4.865,50146.19,241289.61,4.776,direct,
2022-05-14 14:00:00,4.801,4.742,4.776,44638.07,212976.25,4.78,direct,
2022-05-14 15:00:00,4.838,4.734,4.78,49574.83,236941.6,4.747,direct,
2022-05-14 16:00:00,5.031,4.712,4.747,81655.66,399225.76,4.968,direct,
2022-05-14 17:00:00,5.056,4.947,4.968,56182.07,281578.68,5.049,direct,
2022-05-14 18:00:00,5.114,5.04,5.049,59257.06,300602.52,5.045,direct,
2022-05-14 19:00:00,5.08,4.973,5.045,66770.32,335889.03,5.0,direct,
2022-05-14 20:00:00,5.099,4.998,5.0,68417.5,345928.68,5.04,direct,
2022-05-14 21:00:00,5.141,4.979,5.04,71638.8,362034.31,5.089,direct,
2022-05-14 22:00:00,5.184,5.054,5.089,68314.78,349482.43,5.152,direct,
2022-05-14 23:00:00,5.202,5.121,5.152,28473.67,147242.26,5.17,direct,
2022-05-15 00:00:00,5.24,5.137,5.17,32193.57,166898.67,5.15,direct,
2022-05-15 01:00:00,5.163,5.051,5.15,20625.98,105254.7,5.1,direct,
2022-05-15 02:00:00,5.119,4.988,5.1,37039.92,186533.37,5.032,direct,
2022-05-15 03:00:00,5.066,4.983,5.032,40274.71,201961.59,5.037,direct,
2022-05-15 04:00:00,5.095,5.0,5.037,21873.61,110470.67,5.052,direct,
2022-05-15 05:00:00,5.203,5.031,5.052,42229.97,215726.52,5.173,direct,
2022-05-15 06:00:00,5.2,5.135,5.173,30346.13,157004.43,5.196,direct,
2022-05-15 07:00:00,5.218,5.127,5.196,25256.23,130495.37,5.131,direct,
2022-05-15 08:00:00,5.154,5.092,5.131,22975.71,117853.53,5.112,direct,
2022-05-15 09:00:00,5.179,5.095,5.112,25319.8,130253.48,5.172,direct,
2022-05-15 10:00:00,5.254,5.121,5.172,22942.24,118742.71,5.242,direct,
2022-05-15 11:00:00,5.297,5.201,5.242,28730.55,151041.84,5.282,direct,
2022-05-15 12:00:00,5.341,5.256,5.282,35704.89,189316.87,5.279,direct,
2022-05-15 13:00:00,5.321,5.219,5.279,47371.76,250755.07,5.24,direct,
2022-05-15 14:00:00,5.24,5.157,5.24,29383.57,152859.81,5.233,direct,
2022-05-15 15:00:00,5.305,5.179,5.233,30471.56,160064.68,5.219,direct,
2022-05-15 16:00:00,5.349,5.209,5.219,39302.52,208623.18,5.326,direct,
2022-05-15 17:00:00,5.363,5.218,5.326,25132.05,133020.06,5.232,direct,
2022-05-15 18:00:00,5.283,5.196,5.232,27072.22,142026.2,5.257,direct,
2022-05-15 19:00:00,5.257,5.175,5.257,26871.97,139859.37,5.232,direct,
2022-05-15 20:00:00,5.336,5.208,5.232,38008.02,200697.47,5.333,direct,
2022-05-15 21:00:00,5.384,5.321,5.333,22515.46,120252.48,5.384,direct,
